Polymer,Solvent,Polymer_SMILES,Solvent_SMILES,chi,temperature,source
poly(µ-caprolactone),n-octane,O=C(CCCCCO[*])[*],CCCCCCCC,1.3,373.0,new_dataset
poly(µ-caprolactone),1-propanol,O=C(CCCCCO[*])[*],CCCO,0.72,373.0,new_dataset
poly(µ-caprolactone),chlorobenzene,O=C(CCCCCO[*])[*],C1=CC=C(C=C1)Cl,0.08,373.0,new_dataset
poly(µ-caprolactone),chlorobenzene,O=C(CCCCCO[*])[*],C1=CC=C(C=C1)Cl,-0.18,413.0,new_dataset
poly(µ-caprolactone),chlorobenzene,O=C(CCCCCO[*])[*],C1=CC=C(C=C1)Cl,-0.06,353.0,new_dataset
poly(µ-caprolactone),ethylbenzene,O=C(CCCCCO[*])[*],CCC1=CC=CC=C1,0.16,373.0,new_dataset
poly(µ-caprolactone),n-hexane,O=C(CCCCCO[*])[*],CCCCCC,1.2,483.0,new_dataset
poly(µ-caprolactone),n-butylcyclohexane,O=C(CCCCCO[*])[*],CCCCC1CCCCC1,1.44,373.0,new_dataset
poly(µ-caprolactone),1-butanol,O=C(CCCCCO[*])[*],CCCCO,0.59,373.0,new_dataset
poly(µ-caprolactone),1-chlorobutane,O=C(CCCCCO[*])[*],CCCCCl,0.33,373.0,new_dataset
poly(µ-caprolactone),1-chloropentane,O=C(CCCCCO[*])[*],CCCCCCl,0.33,373.0,new_dataset
poly(µ-caprolactone),1-pentanol,O=C(CCCCCO[*])[*],CCCCCO,0.46,373.0,new_dataset
poly(µ-caprolactone),"1,1-dichloroethane",O=C(CCCCCO[*])[*],CC(Cl)Cl,0.04,373.0,new_dataset
poly(µ-caprolactone),"1,1,1-trichloroethane",O=C(CCCCCO[*])[*],CC(Cl)(Cl)Cl,0.07,373.0,new_dataset
poly(µ-caprolactone),"1,2-dichloroethane",O=C(CCCCCO[*])[*],C(CCl)Cl,0.14,373.0,new_dataset
poly(µ-caprolactone),chloromethane,O=C(CCCCCO[*])[*],CCl,0.16,373.0,new_dataset
poly(µ-caprolactone),cycloheptane,O=C(CCCCCO[*])[*],C1CCCCCC1,0.83,373.0,new_dataset
poly(µ-caprolactone),cyclohexene,O=C(CCCCCO[*])[*],C1CCC=CC1,0.6,373.0,new_dataset
poly(µ-caprolactone),cyclooctane,O=C(CCCCCO[*])[*],C1CCCCCCC1,0.83,373.0,new_dataset
poly(µ-caprolactone),cyclopentane,O=C(CCCCCO[*])[*],C1CCCC1,0.82,373.0,new_dataset
poly(µ-caprolactone),n-butane,O=C(CCCCCO[*])[*],CCCC,1.22,373.0,new_dataset
poly(µ-caprolactone),n-undecane,O=C(CCCCCO[*])[*],CCCCCCCCCCC,1.52,373.0,new_dataset
poly(µ-caprolactone),propane,O=C(CCCCCO[*])[*],CCC,1.21,373.0,new_dataset
poly(µ-caprolactone),trichloroethylene,O=C(CCCCCO[*])[*],C(=C(Cl)Cl)Cl,0.02,373.0,new_dataset
poly(valerlactone),acetone,O=C(CCCCO[*])[*],CC(=O)C,0.64,393.0,new_dataset
poly(valerlactone),chloroform,O=C(CCCCO[*])[*],C(Cl)(Cl)Cl,-0.02,393.0,new_dataset
poly(valerlactone),dichloromethane,O=C(CCCCO[*])[*],C(Cl)Cl,0.86,393.0,new_dataset
poly(valerlactone),2-butanone,O=C(CCCCO[*])[*],CCC(=O)C,0.43,393.0,new_dataset
poly(valerlactone),ethyl acetate,O=C(CCCCO[*])[*],CCOC(=O)C,0.54,393.0,new_dataset
poly(valerlactone),benzene,O=C(CCCCO[*])[*],C1=CC=CC=C1,0.34,393.0,new_dataset
poly(valerlactone),carbon tetrachloride,O=C(CCCCO[*])[*],C(Cl)(Cl)(Cl)Cl,0.61,393.0,new_dataset
poly(valerlactone),n-heptane ,O=C(CCCCO[*])[*],CCCCCCC,1.6,393.0,new_dataset
poly(valerlactone),n-hexane,O=C(CCCCO[*])[*],CCCCCC,1.6,393.0,new_dataset
poly(valerlactone),n-pentane,O=C(CCCCO[*])[*],CCCCC,1.5,393.0,new_dataset
poly(N-vinyl pyrrolidone),water,O=C1CCCN1C(C[*])[*],O,0.48,298.0,new_dataset
cellulose nitrate,"1,4-dioxane",O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],C1COCCO1,0.725,293.0,new_dataset
cellulose nitrate,acetone,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CC(=O)C,0.15,303.0,new_dataset
cellulose nitrate,acetone,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CC(=O)C,0.27,298.0,new_dataset
cellulose nitrate,acetone,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CC(=O)C,0.345,293.0,new_dataset
cellulose nitrate,methyl acetate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CC(=O)OC,0.11,303.0,new_dataset
cellulose nitrate,methyl acetate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CC(=O)OC,0.3,298.0,new_dataset
cellulose nitrate,nitromethane,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],C[N+](=O)[O-],0.2775,293.0,new_dataset
cellulose nitrate,2-butanone,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CCC(=O)C,0.21,298.0,new_dataset
cellulose nitrate,2-heptanone,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CCCCCC(=O)C,0.02,298.0,new_dataset
cellulose nitrate,2-hexanone,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CCCCC(=O)C,0.15,298.0,new_dataset
cellulose nitrate,2-octanone,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CCCCCCC(=O)C,0.16,298.0,new_dataset
cellulose nitrate,"2,4-dimethyl-3-pentanone",O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CC(C)C(=O)C(C)C,0.58,293.0,new_dataset
cellulose nitrate,3-methylbutanone,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CC(C)C(=O)C,0.525,293.0,new_dataset
cellulose nitrate,3-methylbutyl acetate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CC(C)CCOC(=O)C,1.0475,293.0,new_dataset
cellulose nitrate,"3,3-dimethyl-2-butanone",O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CC(=O)C(C)(C)C,0.965,293.0,new_dataset
cellulose nitrate,acetonitrile,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CC#N,0.1725,293.0,new_dataset
cellulose nitrate,butyl acetate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CCCCOC(=O)C,0.015,298.0,new_dataset
cellulose nitrate,cyclopentanone,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],C1CCC(=O)C1,0.705,293.0,new_dataset
cellulose nitrate,ethyl acetate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CCOC(=O)C,0.22,298.0,new_dataset
cellulose nitrate,ethyl acetate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CCOC(=O)C,0.3475,293.0,new_dataset
cellulose nitrate,ethyl formate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CCOC=O,0.82,293.0,new_dataset
cellulose nitrate,ethyl n-propyl ether,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CCCOCC,0.3,293.0,new_dataset
cellulose nitrate,n-propyl acetate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CCCOC(=O)C,0.13,298.0,new_dataset
cellulose nitrate,n-propyl acetate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CCCOC(=O)C,1.12,293.0,new_dataset
cellulose nitrate,pentyl acetate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],CCCCCOC(=O)C,0.02,298.0,new_dataset
hydroxypropyl cellulose,water,OC(O[*])C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1[*],O,0.5195,313.0,new_dataset
hydroxypropyl cellulose,acetone,OC(O[*])C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1[*],CC(=O)C,0.6317,298.0,new_dataset
hydroxypropyl cellulose,tetrahydrofuran,OC(O[*])C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1[*],C1CCOC1,0.49,298.0,new_dataset
hydroxypropyl cellulose,ethanol,OC(O[*])C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1[*],CCO,0.45,298.0,new_dataset
hydroxypropyl cellulose,water,OC(O[*])C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1[*],O,0.69,298.0,new_dataset
ethyl cellulose,acetone,OCC1OC(O[*])C(O)C(O)C1[*],CC(=O)C,0.46,298.0,new_dataset
ethyl cellulose,chloroform,OCC1OC(O[*])C(O)C(O)C1[*],C(Cl)(Cl)Cl,0.34,298.0,new_dataset
ethyl cellulose,methyl acetate,OCC1OC(O[*])C(O)C(O)C1[*],CC(=O)OC,0.41,298.0,new_dataset
ethyl cellulose,2-heptanone,OCC1OC(O[*])C(O)C(O)C1[*],CCCCCC(=O)C,0.38,298.0,new_dataset
ethyl cellulose,butyl acetate,OCC1OC(O[*])C(O)C(O)C1[*],CCCCOC(=O)C,0.24,298.0,new_dataset
ethyl cellulose,ethyl acetate,OCC1OC(O[*])C(O)C(O)C1[*],CCOC(=O)C,0.395,298.0,new_dataset
ethyl cellulose,n-propyl acetate,OCC1OC(O[*])C(O)C(O)C1[*],CCCOC(=O)C,0.33,298.0,new_dataset
ethyl cellulose,pentyl acetate,OCC1OC(O[*])C(O)C(O)C1[*],CCCCCOC(=O)C,0.28,298.0,new_dataset
ethyl cellulose,2-pentanone,OCC1OC(O[*])C(O)C(O)C1[*],CCCC(=O)C,0.37,298.0,new_dataset
ethyl cellulose,benzene,OCC1OC(O[*])C(O)C(O)C1[*],C1=CC=CC=C1,0.48,298.0,new_dataset
ethyl cellulose,carbon tetrachloride,OCC1OC(O[*])C(O)C(O)C1[*],C(Cl)(Cl)(Cl)Cl,0.46,298.0,new_dataset
ethyl cellulose,toluene,OCC1OC(O[*])C(O)C(O)C1[*],CC1=CC=CC=C1,0.47,298.0,new_dataset
deuterated poly(butylene oxide),poly(butylene oxide),C1CCOC1,C1CCOC1,8.750000000000001e-06,320.0,old_dataset
poly(ethylene oxide),water,C1CO1,O,0.19299999999999998,298.15,old_dataset
poly(acrylic acid),water,C=CC(=O)O,O,2.531,298.15,old_dataset
polystyrene,chloroform,C=CC1=CC=CC=C1,C(Cl)(Cl)Cl,0.35,298.15,old_dataset
polystyrene,benzene,C=CC1=CC=CC=C1,C1=CC=CC=C1,0.359,298.15,old_dataset
polystyrene,poly(2-vinylpyridine),C=CC1=CC=CC=C1,C=CC1=CC=CC=N1,0.1095366877025414,293.15,old_dataset
polystyrene,poly(2-vinylpyridine),C=CC1=CC=CC=C1,C=CC1=CC=CC=N1,0.1061609104403761,303.15,old_dataset
polystyrene,poly(2-vinylpyridine),C=CC1=CC=CC=C1,C=CC1=CC=CC=N1,0.1030007344722976,313.15,old_dataset
polystyrene,poly(2-vinylpyridine),C=CC1=CC=CC=C1,C=CC1=CC=CC=N1,0.1000361442054773,323.15,old_dataset
polystyrene,polybutadiene,C=CC1=CC=CC=C1,C=CC=C,0.05882832850076754,293.15,old_dataset
polystyrene,polybutadiene,C=CC1=CC=CC=C1,C=CC=C,0.05636755566551214,303.15,old_dataset
polystyrene,polybutadiene,C=CC1=CC=CC=C1,C=CC=C,0.05001966629410826,313.15,old_dataset
polystyrene,polybutadiene,C=CC1=CC=CC=C1,C=CC=C,0.0519029073185827,323.15,old_dataset
polystyrene,poly(methyl methacrylate),C=CC1=CC=CC=C1,CC(=C)C(=O)OC,0.04068937404059356,293.15,old_dataset
polystyrene,poly(methyl methacrylate),C=CC1=CC=CC=C1,CC(=C)C(=O)OC,0.04029058222002309,303.15,old_dataset
polystyrene,poly(methyl methacrylate),C=CC1=CC=CC=C1,CC(=C)C(=O)OC,0.03991726009899409,313.15,old_dataset
polystyrene,poly(methyl methacrylate),C=CC1=CC=CC=C1,CC(=C)C(=O)OC,0.03956704316880706,323.15,old_dataset
polystyrene,polyisoprene,C=CC1=CC=CC=C1,CC(=C)C=C,0.1306032747740065,293.15,old_dataset
polystyrene,polyisoprene,C=CC1=CC=CC=C1,CC(=C)C=C,0.1239529935675408,303.15,old_dataset
polystyrene,polyisoprene,C=CC1=CC=CC=C1,CC(=C)C=C,0.1177274469104263,313.15,old_dataset
polystyrene,polyisoprene,C=CC1=CC=CC=C1,CC(=C)C=C,0.1118872040847904,323.15,old_dataset
polystyrene,poly(lactic acid),C=CC1=CC=CC=C1,CC(C(=O)O)O,0.2700196998123828,293.15,old_dataset
polystyrene,poly(lactic acid),C=CC1=CC=CC=C1,CC(C(=O)O)O,0.25578517235691905,303.15,old_dataset
polystyrene,poly(lactic acid),C=CC1=CC=CC=C1,CC(C(=O)O)O,0.24245976369152172,313.15,old_dataset
polystyrene,poly(lactic acid),C=CC1=CC=CC=C1,CC(C(=O)O)O,0.2299590747330961,323.15,old_dataset
polystyrene,toluene,C=CC1=CC=CC=C1,CC1=CC=CC=C1,0.391,298.15,old_dataset
polybutadiene,tetrahydrofuran,C=CC=C,C1CCOC1,0.3995,298.15,old_dataset
polybutadiene,tetrahydrofuran,C=CC=C,C1CCOC1,0.40700000000000003,313.15,old_dataset
polybutadiene,tetrahydrofuran,C=CC=C,C1CCOC1,0.41000000000000003,328.15,old_dataset
polyisoprene,cyclohexane,CC(=C)C=C,C1CCCCC1,0.4155,298.15,old_dataset
polyisoprene,cyclohexane,CC(=C)C=C,C1CCCCC1,0.40549999999999997,313.15,old_dataset
polyisoprene,cyclohexane,CC(=C)C=C,C1CCCCC1,0.4175,328.15,old_dataset
polyisoprene,poly(lactic acid),CC(=C)C=C,CC(C(=O)O)O,0.7120126215248168,293.15,old_dataset
polyisoprene,poly(lactic acid),CC(=C)C=C,CC(C(=O)O)O,0.665764473033152,303.15,old_dataset
polyisoprene,poly(lactic acid),CC(=C)C=C,CC(C(=O)O)O,0.6224700622704775,313.15,old_dataset
polyisoprene,poly(lactic acid),CC(=C)C=C,CC(C(=O)O)O,0.5818551756150396,323.15,old_dataset
poly(butyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCOC(=O)C(=C)C,CCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0.5474756950366706,293.15,old_dataset
water,polyacrylamide,O,C=CC(=O)N,0.45999999999999996,298.15,old_dataset
